# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -25.00000000          0.00000000
        -24.99500000          0.00000000
        -24.99000000          0.00000000
        -24.98500000          0.00000000
        -24.98000000          0.00000000
        -24.97500000          0.00000000
        -24.97000000          0.00000000
        -24.96500000          0.00000000
        -24.96000000          0.00000000
        -24.95500000          0.00000000
        -24.95000000          0.00000000
        -24.94500000          0.00000000
        -24.94000000          0.00000000
        -24.93500000          0.00000000
        -24.93000000          0.00000000
        -24.92500000          0.00000000
        -24.92000000          0.00000000
        -24.91500000          0.00000000
        -24.91000000          0.00000000
        -24.90500000          0.00000000
        -24.90000000          0.00000000
        -24.89500000          0.00000000
        -24.89000000          0.00000000
        -24.88500000          0.00000000
        -24.88000000          0.00000000
        -24.87500000          0.00000000
        -24.87000000          0.00000000
        -24.86500000          0.00000000
        -24.86000000          0.00000000
        -24.85500000          0.00000000
        -24.85000000          0.00000000
        -24.84500000          0.00000000
        -24.84000000          0.00000000
        -24.83500000          0.00000000
        -24.83000000          0.00000000
        -24.82500000          0.00000000
        -24.82000000          0.00000000
        -24.81500000          0.00000000
        -24.81000000          0.00000000
        -24.80500000          0.00000000
        -24.80000000          0.00000000
        -24.79500000          0.00000000
        -24.79000000          0.00000000
        -24.78500000          0.00000000
        -24.78000000          0.00000000
        -24.77500000          0.00000000
        -24.77000000          0.00000000
        -24.76500000          0.00000000
        -24.76000000          0.00000000
        -24.75500000          0.00000000
        -24.75000000          0.00000000
        -24.74500000          0.00000000
        -24.74000000          0.00000000
        -24.73500000          0.00000000
        -24.73000000          0.00000000
        -24.72500000          0.00000000
        -24.72000000          0.00000000
        -24.71500000          0.00000000
        -24.71000000          0.00000000
        -24.70500000          0.00000000
        -24.70000000          0.00000000
        -24.69500000          0.00000000
        -24.69000000          0.00000000
        -24.68500000          0.00000000
        -24.68000000          0.00000000
        -24.67500000          0.00000000
        -24.67000000          0.00000000
        -24.66500000          0.00000000
        -24.66000000          0.00000000
        -24.65500000          0.00000000
        -24.65000000          0.00000000
        -24.64500000          0.00000000
        -24.64000000          0.00000000
        -24.63500000          0.00000000
        -24.63000000          0.00000000
        -24.62500000          0.00000000
        -24.62000000          0.00000000
        -24.61500000          0.00000000
        -24.61000000          0.00000000
        -24.60500000          0.00000000
        -24.60000000          0.00000000
        -24.59500000          0.00000000
        -24.59000000          0.00000000
        -24.58500000          0.00000000
        -24.58000000          0.00000000
        -24.57500000          0.00000000
        -24.57000000          0.00000000
        -24.56500000          0.00000000
        -24.56000000          0.00000000
        -24.55500000          0.00000000
        -24.55000000          0.00000000
        -24.54500000          0.00000000
        -24.54000000          0.00000000
        -24.53500000          0.00000000
        -24.53000000          0.00000000
        -24.52500000          0.00000000
        -24.52000000          0.00000000
        -24.51500000          0.00000000
        -24.51000000          0.00000000
        -24.50500000          0.00000000
        -24.50000000          0.00000000
        -24.49500000          0.00000000
        -24.49000000          0.00000000
        -24.48500000          0.00000000
        -24.48000000          0.00000000
        -24.47500000          0.00000000
        -24.47000000          0.00000000
        -24.46500000          0.00000000
        -24.46000000          0.00000000
        -24.45500000          0.00000000
        -24.45000000          0.00000000
        -24.44500000          0.00000000
        -24.44000000          0.00000000
        -24.43500000          0.00000000
        -24.43000000          0.00000000
        -24.42500000          0.00000000
        -24.42000000          0.00000000
        -24.41500000          0.00000000
        -24.41000000          0.00000000
        -24.40500000          0.00000000
        -24.40000000          0.00000000
        -24.39500000          0.00000000
        -24.39000000          0.00000000
        -24.38500000          0.00000000
        -24.38000000          0.00000000
        -24.37500000          0.00000000
        -24.37000000          0.00000000
        -24.36500000          0.00000000
        -24.36000000          0.00000000
        -24.35500000          0.00000000
        -24.35000000          0.00000000
        -24.34500000          0.00000000
        -24.34000000          0.00000000
        -24.33500000          0.00000000
        -24.33000000          0.00000000
        -24.32500000          0.00000000
        -24.32000000          0.00000000
        -24.31500000          0.00000000
        -24.31000000          0.00000000
        -24.30500000          0.00000000
        -24.30000000          0.00000000
        -24.29500000          0.00000000
        -24.29000000          0.00000000
        -24.28500000          0.00000000
        -24.28000000          0.00000000
        -24.27500000          0.00000000
        -24.27000000          0.00000000
        -24.26500000          0.00000000
        -24.26000000          0.00000000
        -24.25500000          0.00000000
        -24.25000000          0.00000000
        -24.24500000          0.00000000
        -24.24000000          0.00000000
        -24.23500000          0.00000000
        -24.23000000          0.00000000
        -24.22500000          0.00000000
        -24.22000000          0.00000000
        -24.21500000          0.00000000
        -24.21000000          0.00000000
        -24.20500000          0.00000000
        -24.20000000          0.00000000
        -24.19500000          0.00000000
        -24.19000000          0.00000000
        -24.18500000          0.00000000
        -24.18000000          0.00000000
        -24.17500000          0.00000000
        -24.17000000          0.00000000
        -24.16500000          0.00000000
        -24.16000000          0.00000000
        -24.15500000          0.00000000
        -24.15000000          0.00000000
        -24.14500000          0.00000000
        -24.14000000          0.00000000
        -24.13500000          0.00000000
        -24.13000000          0.00000000
        -24.12500000          0.00000000
        -24.12000000          0.00000000
        -24.11500000          0.00000000
        -24.11000000          0.00000000
        -24.10500000          0.00000000
        -24.10000000          0.00000000
        -24.09500000          0.00000000
        -24.09000000          0.00000000
        -24.08500000          0.00000000
        -24.08000000          0.00000000
        -24.07500000          8.76040705
        -24.07000000          5.42321284
        -24.06500000          4.21815749
        -24.06000000          3.45134169
        -24.05500000          3.07831734
        -24.05000000          2.77809472
        -24.04500000          2.64893531
        -24.04000000          2.42360490
        -24.03500000          2.32474105
        -24.03000000          2.14940819
        -24.02500000          2.07131050
        -24.02000000          1.99869667
        -24.01500000          1.86776302
        -24.01000000          1.80853566
        -24.00500000          1.75295600
        -24.00000000          1.70069737
        -23.99500000          1.65147100
        -23.99000000          1.60502063
        -23.98500000          1.56111811
        -23.98000000          1.51955961
        -23.97500000          1.48016248
        -23.97000000          1.44276257
        -23.96500000          1.40721194
        -23.96000000          1.37337691
        -23.95500000          1.37337691
        -23.95000000          1.34113639
        -23.94500000          1.31038042
        -23.94000000          1.28100891
        -23.93500000          1.25293059
        -23.93000000          1.25293059
        -23.92500000          1.22606204
        -23.92000000          1.20032686
        -23.91500000          1.17565494
        -23.91000000          1.17565494
        -23.90500000          1.15198186
        -23.90000000          1.12924829
        -23.89500000          1.10739951
        -23.89000000          1.10739951
        -23.88500000          1.08638496
        -23.88000000          1.06615787
        -23.87500000          1.06615787
        -23.87000000          1.04667492
        -23.86500000          1.02789587
        -23.86000000          1.02789587
        -23.85500000          1.00978338
        -23.85000000          0.99230266
        -23.84500000          0.99230266
        -23.84000000          0.97542134
        -23.83500000          0.97542134
        -23.83000000          0.95910919
        -23.82500000          0.94333802
        -23.82000000          0.94333802
        -23.81500000         20.11243919
        -23.81000000         11.81499105
        -23.80500000          9.38132818
        -23.80000000          8.28897478
        -23.79500000          7.43203889
        -23.79000000          6.74842965
        -23.78500000          6.20331111
        -23.78000000          5.73757657
        -23.77500000          5.53912667
        -23.77000000          5.17415326
        -23.76500000          5.01738529
        -23.76000000          4.85898744
        -23.75500000          4.72311459
        -23.75000000          4.46499930
        -23.74500000          4.35342982
        -23.74000000          4.23661446
        -23.73500000          4.13779754
        -23.73000000          4.03298030
        -23.72500000          3.94484972
        -23.72000000          3.85017702
        -23.71500000          3.77109003
        -23.71000000          3.68507665
        -23.70500000          3.61371074
        -23.70000000          3.56911356
        -23.69500000          3.53515230
        -23.69000000          3.46008163
        -23.68500000          3.39834019
        -23.68000000          3.32930431
        -23.67500000          3.27293790
        -23.67000000          3.26312921
        -23.66500000          3.20919126
        -23.66000000          3.14797436
        -23.65500000          3.09844594
        -23.65000000          3.08913678
        -23.64500000          3.04161344
        -23.64000000          2.98690260
        -23.63500000          2.94304140
        -23.63000000          2.94304140
        -23.62500000          2.89200831
        -23.62000000          2.85140260
        -23.61500000          2.84277459
        -23.61000000          2.80366269
        -23.60500000          2.75754649
        -23.60000000          2.75754649
        -23.59500000          2.71297145
        -23.59000000          2.67787903
        -23.58500000          2.67787903
        -23.58000000          2.63597144
        -23.57500000          2.63597144
        -23.57000000          2.59539549
        -23.56500000          2.56373499
        -23.56000000          2.56373499
        -23.55500000          2.52546055
        -23.55000000          2.52546055
        -23.54500000          2.48834582
        -23.54000000          2.45963891
        -23.53500000          2.45233839
        -23.53000000          2.42452497
        -23.52500000          2.42452497
        -23.52000000          2.39042817
        -23.51500000          2.39042817
        -23.51000000          2.35730464
        -23.50500000          2.35730464
        -23.50000000          2.33193596
        -23.49500000          2.32511301
        -23.49000000          2.30048827
        -23.48500000          2.29381425
        -23.48000000          2.26990136
        -23.47500000          2.24667006
        -23.47000000          2.24014020
        -23.46500000          2.21756190
